,order_date,product_id,quantity,model,type,part
7201,2026-01-12,P002,1.0,LSTM,Prediction,Future
7202,2026-01-13,P002,1.0,LSTM,Prediction,Future
7203,2026-01-14,P002,1.0,LSTM,Prediction,Future
7204,2026-01-15,P002,1.0,LSTM,Prediction,Future
7205,2026-01-16,P002,1.0,LSTM,Prediction,Future
7206,2026-01-17,P002,1.0,LSTM,Prediction,Future
7207,2026-01-18,P002,1.0,LSTM,Prediction,Future
7208,2026-01-19,P002,1.0,LSTM,Prediction,Future
7209,2026-01-20,P002,1.0,LSTM,Prediction,Future
7210,2026-01-21,P002,1.0,LSTM,Prediction,Future
7211,2026-01-22,P002,1.0,LSTM,Prediction,Future
7212,2026-01-23,P002,1.0,LSTM,Prediction,Future
7213,2026-01-24,P002,1.0,LSTM,Prediction,Future
7214,2026-01-25,P002,1.0,LSTM,Prediction,Future
7215,2026-01-26,P002,1.0,LSTM,Prediction,Future
7216,2026-01-27,P002,1.0,LSTM,Prediction,Future
7217,2026-01-28,P002,1.0,LSTM,Prediction,Future
7218,2026-01-29,P002,1.0,LSTM,Prediction,Future
7219,2026-01-30,P002,1.0,LSTM,Prediction,Future
7220,2026-01-01,P003,1.0,LSTM,Prediction,Future
7221,2026-01-02,P003,1.0,LSTM,Prediction,Future
7222,2026-01-03,P003,1.0,LSTM,Prediction,Future
7223,2026-01-04,P003,1.0,LSTM,Prediction,Future
7224,2026-01-05,P003,1.0,LSTM,Prediction,Future
7225,2026-01-06,P003,1.0,LSTM,Prediction,Future
7226,2026-01-07,P003,1.0,LSTM,Prediction,Future
7227,2026-01-08,P003,1.0,LSTM,Prediction,Future
7228,2026-01-09,P003,1.0,LSTM,Prediction,Future
7229,2026-01-10,P003,1.0,LSTM,Prediction,Future
7230,2026-01-11,P003,1.0,LSTM,Prediction,Future
7231,2026-01-12,P003,1.0,LSTM,Prediction,Future
7232,2026-01-13,P003,1.0,LSTM,Prediction,Future
7233,2026-01-14,P003,1.0,LSTM,Prediction,Future
7234,2026-01-15,P003,1.0,LSTM,Prediction,Future
7235,2026-01-16,P003,1.0,LSTM,Prediction,Future
7236,2026-01-17,P003,1.0,LSTM,Prediction,Future
7237,2026-01-18,P003,1.0,LSTM,Prediction,Future
7238,2026-01-19,P003,1.0,LSTM,Prediction,Future
7239,2026-01-20,P003,1.0,LSTM,Prediction,Future
7240,2026-01-21,P003,1.0,LSTM,Prediction,Future
7241,2026-01-22,P003,1.0,LSTM,Prediction,Future
7242,2026-01-23,P003,1.0,LSTM,Prediction,Future
7243,2026-01-24,P003,1.0,LSTM,Prediction,Future
7244,2026-01-25,P003,1.0,LSTM,Prediction,Future
7245,2026-01-26,P003,1.0,LSTM,Prediction,Future
7246,2026-01-27,P003,1.0,LSTM,Prediction,Future
7247,2026-01-28,P003,1.0,LSTM,Prediction,Future
7248,2026-01-29,P003,1.0,LSTM,Prediction,Future
7249,2026-01-30,P003,1.0,LSTM,Prediction,Future
7250,2026-01-01,P004,2.0,LSTM,Prediction,Future
7251,2026-01-02,P004,2.0,LSTM,Prediction,Future
7252,2026-01-03,P004,2.0,LSTM,Prediction,Future
7253,2026-01-04,P004,2.0,LSTM,Prediction,Future
7254,2026-01-05,P004,2.0,LSTM,Prediction,Future
7255,2026-01-06,P004,2.0,LSTM,Prediction,Future
7256,2026-01-07,P004,1.0,LSTM,Prediction,Future
7257,2026-01-08,P004,2.0,LSTM,Prediction,Future
7258,2026-01-09,P004,2.0,LSTM,Prediction,Future
7259,2026-01-10,P004,2.0,LSTM,Prediction,Future
7260,2026-01-11,P004,2.0,LSTM,Prediction,Future
7261,2026-01-12,P004,2.0,LSTM,Prediction,Future
7262,2026-01-13,P004,2.0,LSTM,Prediction,Future
7263,2026-01-14,P004,2.0,LSTM,Prediction,Future
7264,2026-01-15,P004,2.0,LSTM,Prediction,Future
7265,2026-01-16,P004,2.0,LSTM,Prediction,Future
7266,2026-01-17,P004,2.0,LSTM,Prediction,Future
7267,2026-01-18,P004,2.0,LSTM,Prediction,Future
7268,2026-01-19,P004,2.0,LSTM,Prediction,Future
7269,2026-01-20,P004,2.0,LSTM,Prediction,Future
7270,2026-01-21,P004,2.0,LSTM,Prediction,Future
7271,2026-01-22,P004,2.0,LSTM,Prediction,Future
7272,2026-01-23,P004,2.0,LSTM,Prediction,Future
7273,2026-01-24,P004,2.0,LSTM,Prediction,Future
7274,2026-01-25,P004,2.0,LSTM,Prediction,Future
7275,2026-01-26,P004,2.0,LSTM,Prediction,Future
7276,2026-01-27,P004,2.0,LSTM,Prediction,Future
7277,2026-01-28,P004,2.0,LSTM,Prediction,Future
7278,2026-01-29,P004,2.0,LSTM,Prediction,Future
7279,2026-01-30,P004,2.0,LSTM,Prediction,Future
7280,2026-01-01,P005,1.0,LSTM,Prediction,Future
7281,2026-01-02,P005,2.0,LSTM,Prediction,Future
7282,2026-01-03,P005,2.0,LSTM,Prediction,Future
7283,2026-01-04,P005,2.0,LSTM,Prediction,Future
7284,2026-01-05,P005,1.0,LSTM,Prediction,Future
7285,2026-01-06,P005,1.0,LSTM,Prediction,Future
7286,2026-01-07,P005,1.0,LSTM,Prediction,Future
7287,2026-01-08,P005,1.0,LSTM,Prediction,Future
7288,2026-01-09,P005,1.0,LSTM,Prediction,Future
7289,2026-01-10,P005,1.0,LSTM,Prediction,Future
7290,2026-01-11,P005,1.0,LSTM,Prediction,Future
7291,2026-01-12,P005,1.0,LSTM,Prediction,Future
7292,2026-01-13,P005,1.0,LSTM,Prediction,Future
7293,2026-01-14,P005,1.0,LSTM,Prediction,Future
7294,2026-01-15,P005,1.0,LSTM,Prediction,Future
7295,2026-01-16,P005,1.0,LSTM,Prediction,Future
7296,2026-01-17,P005,1.0,LSTM,Prediction,Future
7297,2026-01-18,P005,1.0,LSTM,Prediction,Future
7298,2026-01-19,P005,1.0,LSTM,Prediction,Future
7299,2026-01-20,P005,1.0,LSTM,Prediction,Future
7300,2026-01-21,P005,1.0,LSTM,Prediction,Future
7301,2026-01-22,P005,1.0,LSTM,Prediction,Future
7302,2026-01-23,P005,1.0,LSTM,Prediction,Future
7303,2026-01-24,P005,1.0,LSTM,Prediction,Future
7304,2026-01-25,P005,1.0,LSTM,Prediction,Future
7305,2026-01-26,P005,1.0,LSTM,Prediction,Future
7306,2026-01-27,P005,1.0,LSTM,Prediction,Future
7307,2026-01-28,P005,1.0,LSTM,Prediction,Future
7308,2026-01-29,P005,1.0,LSTM,Prediction,Future
7309,2026-01-30,P005,1.0,LSTM,Prediction,Future
7310,2026-01-01,P006,1.0,LSTM,Prediction,Future
7311,2026-01-02,P006,2.0,LSTM,Prediction,Future
7312,2026-01-03,P006,2.0,LSTM,Prediction,Future
7313,2026-01-04,P006,2.0,LSTM,Prediction,Future
7314,2026-01-05,P006,1.0,LSTM,Prediction,Future
7315,2026-01-06,P006,1.0,LSTM,Prediction,Future
7316,2026-01-07,P006,1.0,LSTM,Prediction,Future
7317,2026-01-08,P006,1.0,LSTM,Prediction,Future
7318,2026-01-09,P006,1.0,LSTM,Prediction,Future
7319,2026-01-10,P006,1.0,LSTM,Prediction,Future
7320,2026-01-11,P006,1.0,LSTM,Prediction,Future
7321,2026-01-12,P006,1.0,LSTM,Prediction,Future
7322,2026-01-13,P006,1.0,LSTM,Prediction,Future
7323,2026-01-14,P006,1.0,LSTM,Prediction,Future
7324,2026-01-15,P006,1.0,LSTM,Prediction,Future
7325,2026-01-16,P006,1.0,LSTM,Prediction,Future
7326,2026-01-17,P006,1.0,LSTM,Prediction,Future
7327,2026-01-18,P006,1.0,LSTM,Prediction,Future
7328,2026-01-19,P006,1.0,LSTM,Prediction,Future
7329,2026-01-20,P006,1.0,LSTM,Prediction,Future
7330,2026-01-21,P006,1.0,LSTM,Prediction,Future
7331,2026-01-22,P006,1.0,LSTM,Prediction,Future
7332,2026-01-23,P006,1.0,LSTM,Prediction,Future
7333,2026-01-24,P006,1.0,LSTM,Prediction,Future
7334,2026-01-25,P006,1.0,LSTM,Prediction,Future
7335,2026-01-26,P006,1.0,LSTM,Prediction,Future
7336,2026-01-27,P006,1.0,LSTM,Prediction,Future
7337,2026-01-28,P006,1.0,LSTM,Prediction,Future
7338,2026-01-29,P006,1.0,LSTM,Prediction,Future
7339,2026-01-30,P006,1.0,LSTM,Prediction,Future
7340,2026-01-01,P007,2.0,LSTM,Prediction,Future
7341,2026-01-02,P007,2.0,LSTM,Prediction,Future
7342,2026-01-03,P007,2.0,LSTM,Prediction,Future
7343,2026-01-04,P007,2.0,LSTM,Prediction,Future
7344,2026-01-05,P007,2.0,LSTM,Prediction,Future
7345,2026-01-06,P007,2.0,LSTM,Prediction,Future
7346,2026-01-07,P007,1.0,LSTM,Prediction,Future
7347,2026-01-08,P007,2.0,LSTM,Prediction,Future
7348,2026-01-09,P007,2.0,LSTM,Prediction,Future
7349,2026-01-10,P007,2.0,LSTM,Prediction,Future
7350,2026-01-11,P007,2.0,LSTM,Prediction,Future
7351,2026-01-12,P007,2.0,LSTM,Prediction,Future
7352,2026-01-13,P007,2.0,LSTM,Prediction,Future
7353,2026-01-14,P007,2.0,LSTM,Prediction,Future
7354,2026-01-15,P007,2.0,LSTM,Prediction,Future
7355,2026-01-16,P007,2.0,LSTM,Prediction,Future
7356,2026-01-17,P007,2.0,LSTM,Prediction,Future
7357,2026-01-18,P007,2.0,LSTM,Prediction,Future
7358,2026-01-19,P007,2.0,LSTM,Prediction,Future
7359,2026-01-20,P007,2.0,LSTM,Prediction,Future
7360,2026-01-21,P007,2.0,LSTM,Prediction,Future
7361,2026-01-22,P007,2.0,LSTM,Prediction,Future
7362,2026-01-23,P007,2.0,LSTM,Prediction,Future
7363,2026-01-24,P007,2.0,LSTM,Prediction,Future
7364,2026-01-25,P007,2.0,LSTM,Prediction,Future
7365,2026-01-26,P007,2.0,LSTM,Prediction,Future
7366,2026-01-27,P007,2.0,LSTM,Prediction,Future
7367,2026-01-28,P007,2.0,LSTM,Prediction,Future
7368,2026-01-29,P007,2.0,LSTM,Prediction,Future
7369,2026-01-30,P007,2.0,LSTM,Prediction,Future
7370,2026-01-01,P008,1.0,LSTM,Prediction,Future
7371,2026-01-02,P008,1.0,LSTM,Prediction,Future
7372,2026-01-03,P008,2.0,LSTM,Prediction,Future
7373,2026-01-04,P008,1.0,LSTM,Prediction,Future
7374,2026-01-05,P008,1.0,LSTM,Prediction,Future
7375,2026-01-06,P008,1.0,LSTM,Prediction,Future
7376,2026-01-07,P008,1.0,LSTM,Prediction,Future
7377,2026-01-08,P008,1.0,LSTM,Prediction,Future
7378,2026-01-09,P008,1.0,LSTM,Prediction,Future
7379,2026-01-10,P008,1.0,LSTM,Prediction,Future
7380,2026-01-11,P008,1.0,LSTM,Prediction,Future
7381,2026-01-12,P008,1.0,LSTM,Prediction,Future
7382,2026-01-13,P008,1.0,LSTM,Prediction,Future
7383,2026-01-14,P008,1.0,LSTM,Prediction,Future
7384,2026-01-15,P008,1.0,LSTM,Prediction,Future
7385,2026-01-16,P008,1.0,LSTM,Prediction,Future
7386,2026-01-17,P008,1.0,LSTM,Prediction,Future
7387,2026-01-18,P008,1.0,LSTM,Prediction,Future
7388,2026-01-19,P008,1.0,LSTM,Prediction,Future
7389,2026-01-20,P008,1.0,LSTM,Prediction,Future
7390,2026-01-21,P008,1.0,LSTM,Prediction,Future
7391,2026-01-22,P008,1.0,LSTM,Prediction,Future
7392,2026-01-23,P008,1.0,LSTM,Prediction,Future
7393,2026-01-24,P008,1.0,LSTM,Prediction,Future
7394,2026-01-25,P008,1.0,LSTM,Prediction,Future
7395,2026-01-26,P008,1.0,LSTM,Prediction,Future
7396,2026-01-27,P008,1.0,LSTM,Prediction,Future
7397,2026-01-28,P008,1.0,LSTM,Prediction,Future
7398,2026-01-29,P008,1.0,LSTM,Prediction,Future
7399,2026-01-30,P008,1.0,LSTM,Prediction,Future
7400,2026-01-01,P009,2.0,LSTM,Prediction,Future
7401,2026-01-02,P009,2.0,LSTM,Prediction,Future
7402,2026-01-03,P009,2.0,LSTM,Prediction,Future
7403,2026-01-04,P009,2.0,LSTM,Prediction,Future
7404,2026-01-05,P009,1.0,LSTM,Prediction,Future
7405,2026-01-06,P009,1.0,LSTM,Prediction,Future
7406,2026-01-07,P009,1.0,LSTM,Prediction,Future
7407,2026-01-08,P009,1.0,LSTM,Prediction,Future
7408,2026-01-09,P009,1.0,LSTM,Prediction,Future
7409,2026-01-10,P009,1.0,LSTM,Prediction,Future
7410,2026-01-11,P009,1.0,LSTM,Prediction,Future
7411,2026-01-12,P009,1.0,LSTM,Prediction,Future
7412,2026-01-13,P009,1.0,LSTM,Prediction,Future
7413,2026-01-14,P009,1.0,LSTM,Prediction,Future
7414,2026-01-15,P009,1.0,LSTM,Prediction,Future
7415,2026-01-16,P009,1.0,LSTM,Prediction,Future
7416,2026-01-17,P009,1.0,LSTM,Prediction,Future
7417,2026-01-18,P009,1.0,LSTM,Prediction,Future
7418,2026-01-19,P009,1.0,LSTM,Prediction,Future
7419,2026-01-20,P009,1.0,LSTM,Prediction,Future
7420,2026-01-21,P009,1.0,LSTM,Prediction,Future
7421,2026-01-22,P009,1.0,LSTM,Prediction,Future
7422,2026-01-23,P009,1.0,LSTM,Prediction,Future
7423,2026-01-24,P009,1.0,LSTM,Prediction,Future
7424,2026-01-25,P009,1.0,LSTM,Prediction,Future
7425,2026-01-26,P009,1.0,LSTM,Prediction,Future
7426,2026-01-27,P009,1.0,LSTM,Prediction,Future
7427,2026-01-28,P009,1.0,LSTM,Prediction,Future
7428,2026-01-29,P009,1.0,LSTM,Prediction,Future
7429,2026-01-30,P009,1.0,LSTM,Prediction,Future
7430,2026-01-01,P010,2.0,LSTM,Prediction,Future
7431,2026-01-02,P010,2.0,LSTM,Prediction,Future
7432,2026-01-03,P010,2.0,LSTM,Prediction,Future
7433,2026-01-04,P010,2.0,LSTM,Prediction,Future
7434,2026-01-05,P010,2.0,LSTM,Prediction,Future
7435,2026-01-06,P010,1.0,LSTM,Prediction,Future
7436,2026-01-07,P010,1.0,LSTM,Prediction,Future
7437,2026-01-08,P010,1.0,LSTM,Prediction,Future
7438,2026-01-09,P010,1.0,LSTM,Prediction,Future
7439,2026-01-10,P010,1.0,LSTM,Prediction,Future
7440,2026-01-11,P010,1.0,LSTM,Prediction,Future
7441,2026-01-12,P010,1.0,LSTM,Prediction,Future
7442,2026-01-13,P010,1.0,LSTM,Prediction,Future
7443,2026-01-14,P010,1.0,LSTM,Prediction,Future
7444,2026-01-15,P010,1.0,LSTM,Prediction,Future
7445,2026-01-16,P010,1.0,LSTM,Prediction,Future
7446,2026-01-17,P010,1.0,LSTM,Prediction,Future
7447,2026-01-18,P010,1.0,LSTM,Prediction,Future
7448,2026-01-19,P010,1.0,LSTM,Prediction,Future
7449,2026-01-20,P010,1.0,LSTM,Prediction,Future
7450,2026-01-21,P010,1.0,LSTM,Prediction,Future
7451,2026-01-22,P010,1.0,LSTM,Prediction,Future
7452,2026-01-23,P010,1.0,LSTM,Prediction,Future
7453,2026-01-24,P010,1.0,LSTM,Prediction,Future
7454,2026-01-25,P010,1.0,LSTM,Prediction,Future
7455,2026-01-26,P010,1.0,LSTM,Prediction,Future
7456,2026-01-27,P010,1.0,LSTM,Prediction,Future
7457,2026-01-28,P010,1.0,LSTM,Prediction,Future
7458,2026-01-29,P010,1.0,LSTM,Prediction,Future
7459,2026-01-30,P010,1.0,LSTM,Prediction,Future
7460,2026-01-01,P011,2.0,LSTM,Prediction,Future
7461,2026-01-02,P011,2.0,LSTM,Prediction,Future
7462,2026-01-03,P011,2.0,LSTM,Prediction,Future
7463,2026-01-04,P011,2.0,LSTM,Prediction,Future
7464,2026-01-05,P011,2.0,LSTM,Prediction,Future
7465,2026-01-06,P011,2.0,LSTM,Prediction,Future
7466,2026-01-07,P011,1.0,LSTM,Prediction,Future
7467,2026-01-08,P011,2.0,LSTM,Prediction,Future
7468,2026-01-09,P011,2.0,LSTM,Prediction,Future
7469,2026-01-10,P011,2.0,LSTM,Prediction,Future
7470,2026-01-11,P011,2.0,LSTM,Prediction,Future
7471,2026-01-12,P011,2.0,LSTM,Prediction,Future
7472,2026-01-13,P011,2.0,LSTM,Prediction,Future
7473,2026-01-14,P011,1.0,LSTM,Prediction,Future
7474,2026-01-15,P011,2.0,LSTM,Prediction,Future
7475,2026-01-16,P011,2.0,LSTM,Prediction,Future
7476,2026-01-17,P011,2.0,LSTM,Prediction,Future
7477,2026-01-18,P011,2.0,LSTM,Prediction,Future
7478,2026-01-19,P011,2.0,LSTM,Prediction,Future
7479,2026-01-20,P011,2.0,LSTM,Prediction,Future
7480,2026-01-21,P011,2.0,LSTM,Prediction,Future
7481,2026-01-22,P011,2.0,LSTM,Prediction,Future
7482,2026-01-23,P011,2.0,LSTM,Prediction,Future
7483,2026-01-24,P011,2.0,LSTM,Prediction,Future
7484,2026-01-25,P011,2.0,LSTM,Prediction,Future
7485,2026-01-26,P011,2.0,LSTM,Prediction,Future
7486,2026-01-27,P011,2.0,LSTM,Prediction,Future
7487,2026-01-28,P011,2.0,LSTM,Prediction,Future
7488,2026-01-29,P011,2.0,LSTM,Prediction,Future
7489,2026-01-30,P011,2.0,LSTM,Prediction,Future
7490,2026-01-01,P012,1.0,LSTM,Prediction,Future
7491,2026-01-02,P012,1.0,LSTM,Prediction,Future
7492,2026-01-03,P012,1.0,LSTM,Prediction,Future
7493,2026-01-04,P012,1.0,LSTM,Prediction,Future
7494,2026-01-05,P012,1.0,LSTM,Prediction,Future
7495,2026-01-06,P012,1.0,LSTM,Prediction,Future
7496,2026-01-07,P012,1.0,LSTM,Prediction,Future
7497,2026-01-08,P012,1.0,LSTM,Prediction,Future
7498,2026-01-09,P012,1.0,LSTM,Prediction,Future
7499,2026-01-10,P012,1.0,LSTM,Prediction,Future
7500,2026-01-11,P012,1.0,LSTM,Prediction,Future
7501,2026-01-12,P012,1.0,LSTM,Prediction,Future
7502,2026-01-13,P012,1.0,LSTM,Prediction,Future
7503,2026-01-14,P012,1.0,LSTM,Prediction,Future
7504,2026-01-15,P012,1.0,LSTM,Prediction,Future
7505,2026-01-16,P012,1.0,LSTM,Prediction,Future
7506,2026-01-17,P012,1.0,LSTM,Prediction,Future
7507,2026-01-18,P012,1.0,LSTM,Prediction,Future
7508,2026-01-19,P012,1.0,LSTM,Prediction,Future
7509,2026-01-20,P012,1.0,LSTM,Prediction,Future
7510,2026-01-21,P012,1.0,LSTM,Prediction,Future
7511,2026-01-22,P012,1.0,LSTM,Prediction,Future
7512,2026-01-23,P012,1.0,LSTM,Prediction,Future
7513,2026-01-24,P012,1.0,LSTM,Prediction,Future
7514,2026-01-25,P012,1.0,LSTM,Prediction,Future
7515,2026-01-26,P012,1.0,LSTM,Prediction,Future
7516,2026-01-27,P012,1.0,LSTM,Prediction,Future
7517,2026-01-28,P012,1.0,LSTM,Prediction,Future
7518,2026-01-29,P012,1.0,LSTM,Prediction,Future
7519,2026-01-30,P012,1.0,LSTM,Prediction,Future
7520,2026-01-01,P013,1.0,LSTM,Prediction,Future
7521,2026-01-02,P013,1.0,LSTM,Prediction,Future
7522,2026-01-03,P013,1.0,LSTM,Prediction,Future
7523,2026-01-04,P013,1.0,LSTM,Prediction,Future
7524,2026-01-05,P013,1.0,LSTM,Prediction,Future
7525,2026-01-06,P013,1.0,LSTM,Prediction,Future
7526,2026-01-07,P013,1.0,LSTM,Prediction,Future
7527,2026-01-08,P013,1.0,LSTM,Prediction,Future
7528,2026-01-09,P013,1.0,LSTM,Prediction,Future
7529,2026-01-10,P013,1.0,LSTM,Prediction,Future
7530,2026-01-11,P013,1.0,LSTM,Prediction,Future
7531,2026-01-12,P013,1.0,LSTM,Prediction,Future
7532,2026-01-13,P013,1.0,LSTM,Prediction,Future
7533,2026-01-14,P013,1.0,LSTM,Prediction,Future
7534,2026-01-15,P013,1.0,LSTM,Prediction,Future
7535,2026-01-16,P013,1.0,LSTM,Prediction,Future
7536,2026-01-17,P013,1.0,LSTM,Prediction,Future
7537,2026-01-18,P013,1.0,LSTM,Prediction,Future
7538,2026-01-19,P013,1.0,LSTM,Prediction,Future
7539,2026-01-20,P013,1.0,LSTM,Prediction,Future
7540,2026-01-21,P013,1.0,LSTM,Prediction,Future
7541,2026-01-22,P013,1.0,LSTM,Prediction,Future
7542,2026-01-23,P013,1.0,LSTM,Prediction,Future
7543,2026-01-24,P013,1.0,LSTM,Prediction,Future
7544,2026-01-25,P013,1.0,LSTM,Prediction,Future
7545,2026-01-26,P013,1.0,LSTM,Prediction,Future
7546,2026-01-27,P013,1.0,LSTM,Prediction,Future
7547,2026-01-28,P013,1.0,LSTM,Prediction,Future
7548,2026-01-29,P013,1.0,LSTM,Prediction,Future
7549,2026-01-30,P013,1.0,LSTM,Prediction,Future
7550,2026-01-01,P014,2.0,LSTM,Prediction,Future
7551,2026-01-02,P014,2.0,LSTM,Prediction,Future
7552,2026-01-03,P014,2.0,LSTM,Prediction,Future
7553,2026-01-04,P014,2.0,LSTM,Prediction,Future
7554,2026-01-05,P014,2.0,LSTM,Prediction,Future
7555,2026-01-06,P014,2.0,LSTM,Prediction,Future
7556,2026-01-07,P014,1.0,LSTM,Prediction,Future
7557,2026-01-08,P014,2.0,LSTM,Prediction,Future
7558,2026-01-09,P014,2.0,LSTM,Prediction,Future
7559,2026-01-10,P014,2.0,LSTM,Prediction,Future
7560,2026-01-11,P014,2.0,LSTM,Prediction,Future
7561,2026-01-12,P014,1.0,LSTM,Prediction,Future
7562,2026-01-13,P014,1.0,LSTM,Prediction,Future
7563,2026-01-14,P014,1.0,LSTM,Prediction,Future
7564,2026-01-15,P014,2.0,LSTM,Prediction,Future
7565,2026-01-16,P014,2.0,LSTM,Prediction,Future
7566,2026-01-17,P014,2.0,LSTM,Prediction,Future
7567,2026-01-18,P014,2.0,LSTM,Prediction,Future
7568,2026-01-19,P014,1.0,LSTM,Prediction,Future
7569,2026-01-20,P014,1.0,LSTM,Prediction,Future
7570,2026-01-21,P014,1.0,LSTM,Prediction,Future
7571,2026-01-22,P014,2.0,LSTM,Prediction,Future
7572,2026-01-23,P014,2.0,LSTM,Prediction,Future
7573,2026-01-24,P014,2.0,LSTM,Prediction,Future
7574,2026-01-25,P014,2.0,LSTM,Prediction,Future
7575,2026-01-26,P014,2.0,LSTM,Prediction,Future
7576,2026-01-27,P014,2.0,LSTM,Prediction,Future
7577,2026-01-28,P014,2.0,LSTM,Prediction,Future
7578,2026-01-29,P014,2.0,LSTM,Prediction,Future
7579,2026-01-30,P014,2.0,LSTM,Prediction,Future
7580,2026-01-01,P015,2.0,LSTM,Prediction,Future
7581,2026-01-02,P015,2.0,LSTM,Prediction,Future
7582,2026-01-03,P015,2.0,LSTM,Prediction,Future
7583,2026-01-04,P015,2.0,LSTM,Prediction,Future
7584,2026-01-05,P015,2.0,LSTM,Prediction,Future
7585,2026-01-06,P015,2.0,LSTM,Prediction,Future
7586,2026-01-07,P015,1.0,LSTM,Prediction,Future
7587,2026-01-08,P015,2.0,LSTM,Prediction,Future
7588,2026-01-09,P015,2.0,LSTM,Prediction,Future
7589,2026-01-10,P015,2.0,LSTM,Prediction,Future
7590,2026-01-11,P015,2.0,LSTM,Prediction,Future
7591,2026-01-12,P015,2.0,LSTM,Prediction,Future
7592,2026-01-13,P015,2.0,LSTM,Prediction,Future
7593,2026-01-14,P015,2.0,LSTM,Prediction,Future
7594,2026-01-15,P015,2.0,LSTM,Prediction,Future
7595,2026-01-16,P015,2.0,LSTM,Prediction,Future
7596,2026-01-17,P015,2.0,LSTM,Prediction,Future
7597,2026-01-18,P015,2.0,LSTM,Prediction,Future
7598,2026-01-19,P015,2.0,LSTM,Prediction,Future
7599,2026-01-20,P015,2.0,LSTM,Prediction,Future
7600,2026-01-21,P015,2.0,LSTM,Prediction,Future
7601,2026-01-22,P015,2.0,LSTM,Prediction,Future
7602,2026-01-23,P015,2.0,LSTM,Prediction,Future
7603,2026-01-24,P015,2.0,LSTM,Prediction,Future
7604,2026-01-25,P015,2.0,LSTM,Prediction,Future
7605,2026-01-26,P015,2.0,LSTM,Prediction,Future
7606,2026-01-27,P015,2.0,LSTM,Prediction,Future
7607,2026-01-28,P015,2.0,LSTM,Prediction,Future
7608,2026-01-29,P015,2.0,LSTM,Prediction,Future
7609,2026-01-30,P015,2.0,LSTM,Prediction,Future
7610,2026-01-01,P016,1.0,LSTM,Prediction,Future
7611,2026-01-02,P016,1.0,LSTM,Prediction,Future
7612,2026-01-03,P016,1.0,LSTM,Prediction,Future
7613,2026-01-04,P016,1.0,LSTM,Prediction,Future
7614,2026-01-05,P016,1.0,LSTM,Prediction,Future
7615,2026-01-06,P016,1.0,LSTM,Prediction,Future
